codigo	lugar
50412	Chaca / Huanta / Ayacucho
50501	San Miguel / La Mar / Ayacucho
50502	Anco / La Mar / Ayacucho
50503	Ayna / La Mar / Ayacucho
50504	Chilcas / La Mar / Ayacucho
50505	Chungui / La Mar / Ayacucho
50506	Luis Carranza / La Mar / Ayacucho
50507	Santa Rosa / La Mar / Ayacucho
50508	Tambo / La Mar / Ayacucho
50509	Samugari / La Mar / Ayacucho
50510	Anchihuay / La Mar / Ayacucho
50511	Oronccoy / La Mar / Ayacucho
50601	Puquio / Lucanas / Ayacucho
50602	Aucara / Lucanas / Ayacucho
50603	Cabana / Lucanas / Ayacucho
50604	Carmen Salcedo / Lucanas / Ayacucho
50605	Chaviña / Lucanas / Ayacucho
50606	Chipao / Lucanas / Ayacucho
50607	Huac-Huas / Lucanas / Ayacucho
50608	Laramate / Lucanas / Ayacucho
50609	Leoncio Prado / Lucanas / Ayacucho
50610	Llauta / Lucanas / Ayacucho
50611	Lucanas / Lucanas / Ayacucho
50612	Ocaña / Lucanas / Ayacucho
50613	Otoca / Lucanas / Ayacucho
50614	Saisa / Lucanas / Ayacucho
50615	San Cristóbal / Lucanas / Ayacucho
50616	San Juan / Lucanas / Ayacucho
50617	San Pedro / Lucanas / Ayacucho
50618	San Pedro de Palco / Lucanas / Ayacucho
50619	Sancos / Lucanas / Ayacucho
50620	Santa Ana de Huaycahuacho / Lucanas / Ayacucho
50621	Santa Lucia / Lucanas / Ayacucho
50701	Coracora / Parinacochas / Ayacucho
50702	Chumpi / Parinacochas / Ayacucho
50703	Coronel Castañeda / Parinacochas / Ayacucho
50704	Pacapausa / Parinacochas / Ayacucho
50705	Pullo / Parinacochas / Ayacucho
50706	Puyusca / Parinacochas / Ayacucho
50707	San Francisco de Ravacayco / Parinacochas / Ayacucho
50708	Upahuacho / Parinacochas / Ayacucho
50801	Pausa / Pàucar del Sara Sara / Ayacucho
50802	Colta / Pàucar del Sara Sara / Ayacucho
50803	Corculla / Pàucar del Sara Sara / Ayacucho
50804	Lampa / Pàucar del Sara Sara / Ayacucho
50805	Marcabamba / Pàucar del Sara Sara / Ayacucho
50806	Oyolo / Pàucar del Sara Sara / Ayacucho
50807	Pararca / Pàucar del Sara Sara / Ayacucho
50808	San Javier de Alpabamba / Pàucar del Sara Sara / Ayacucho
50809	San José de Ushua / Pàucar del Sara Sara / Ayacucho
50810	Sara Sara / Pàucar del Sara Sara / Ayacucho
50901	Querobamba / Sucre / Ayacucho
50902	Belén / Sucre / Ayacucho
50903	Chalcos / Sucre / Ayacucho
50904	Chilcayoc / Sucre / Ayacucho
50905	Huacaña / Sucre / Ayacucho
50906	Morcolla / Sucre / Ayacucho
50907	Paico / Sucre / Ayacucho
50908	San Pedro de Larcay / Sucre / Ayacucho
50909	San Salvador de Quije / Sucre / Ayacucho
50910	Santiago de Paucaray / Sucre / Ayacucho
50911	Soras / Sucre / Ayacucho
51001	Huancapi / Víctor Fajardo / Ayacucho
51002	Alcamenca / Víctor Fajardo / Ayacucho
51003	Apongo / Víctor Fajardo / Ayacucho
51004	Asquipata / Víctor Fajardo / Ayacucho
51005	Canaria / Víctor Fajardo / Ayacucho
51006	Cayara / Víctor Fajardo / Ayacucho
51007	Colca / Víctor Fajardo / Ayacucho
51008	Huamanquiquia / Víctor Fajardo / Ayacucho
51009	Huancaraylla / Víctor Fajardo / Ayacucho
51010	Hualla / Víctor Fajardo / Ayacucho
51011	Sarhua / Víctor Fajardo / Ayacucho
51012	Vilcanchos / Víctor Fajardo / Ayacucho
51101	Vilcas Huaman / Vilcas Huamán / Ayacucho
51102	Accomarca / Vilcas Huamán / Ayacucho
51103	Carhuanca / Vilcas Huamán / Ayacucho
51104	Concepción / Vilcas Huamán / Ayacucho
51105	Huambalpa / Vilcas Huamán / Ayacucho
51106	Independencia / Vilcas Huamán / Ayacucho
51107	Saurama / Vilcas Huamán / Ayacucho
51108	Vischongo / Vilcas Huamán / Ayacucho
60101	Cajamarca / Cajamarca / Cajamarca
60102	Asunción / Cajamarca / Cajamarca
60103	Chetilla / Cajamarca / Cajamarca
60104	Cospan / Cajamarca / Cajamarca
60105	Encañada / Cajamarca / Cajamarca
60106	Jesús / Cajamarca / Cajamarca
60107	Llacanora / Cajamarca / Cajamarca
60108	Los Baños del Inca / Cajamarca / Cajamarca
60109	Magdalena / Cajamarca / Cajamarca
60110	Matara / Cajamarca / Cajamarca
60111	Namora / Cajamarca / Cajamarca
60112	San Juan / Cajamarca / Cajamarca
60201	Cajabamba / Cajabamba / Cajamarca
60202	Cachachi / Cajabamba / Cajamarca
60203	Condebamba / Cajabamba / Cajamarca
60204	Sitacocha / Cajabamba / Cajamarca
60301	Celendín / Celendín / Cajamarca
60302	Chumuch / Celendín / Cajamarca
60303	Cortegana / Celendín / Cajamarca
60304	Huasmin / Celendín / Cajamarca
60305	Jorge Chávez / Celendín / Cajamarca
60306	José Gálvez / Celendín / Cajamarca
60307	Miguel Iglesias / Celendín / Cajamarca
60308	Oxamarca / Celendín / Cajamarca
60309	Sorochuco / Celendín / Cajamarca
60310	Sucre / Celendín / Cajamarca
60311	Utco / Celendín / Cajamarca
60312	La Libertad de Pallan / Celendín / Cajamarca
60401	Chota / Chota / Cajamarca
60402	Anguia / Chota / Cajamarca
60403	Chadin / Chota / Cajamarca
60404	Chiguirip / Chota / Cajamarca
60405	Chimban / Chota / Cajamarca
60406	Choropampa / Chota / Cajamarca
60407	Cochabamba / Chota / Cajamarca
60408	Conchan / Chota / Cajamarca
60409	Huambos / Chota / Cajamarca
60410	Lajas / Chota / Cajamarca
60411	Llama / Chota / Cajamarca
60412	Miracosta / Chota / Cajamarca
60413	Paccha / Chota / Cajamarca
60414	Pion / Chota / Cajamarca
60415	Querocoto / Chota / Cajamarca
60416	San Juan de Licupis / Chota / Cajamarca
60417	Tacabamba / Chota / Cajamarca
60418	Tocmoche / Chota / Cajamarca
60419	Chalamarca / Chota / Cajamarca
60501	Contumaza / Contumazá / Cajamarca
60502	Chilete / Contumazá / Cajamarca
60503	Cupisnique / Contumazá / Cajamarca
60504	Guzmango / Contumazá / Cajamarca
60505	San Benito / Contumazá / Cajamarca
60506	Santa Cruz de Toledo / Contumazá / Cajamarca
60507	Tantarica / Contumazá / Cajamarca
60508	Yonan / Contumazá / Cajamarca
60601	Cutervo / Cutervo / Cajamarca
60602	Callayuc / Cutervo / Cajamarca
60603	Choros / Cutervo / Cajamarca
60604	Cujillo / Cutervo / Cajamarca
60605	La Ramada / Cutervo / Cajamarca
60606	Pimpingos / Cutervo / Cajamarca
60607	Querocotillo / Cutervo / Cajamarca
60608	San Andrés de Cutervo / Cutervo / Cajamarca
60609	San Juan de Cutervo / Cutervo / Cajamarca
60610	San Luis de Lucma / Cutervo / Cajamarca
60611	Santa Cruz / Cutervo / Cajamarca
60612	Santo Domingo de la Capilla / Cutervo / Cajamarca
60613	Santo Tomas / Cutervo / Cajamarca
60614	Socota / Cutervo / Cajamarca
60615	Toribio Casanova / Cutervo / Cajamarca
60701	Bambamarca / Hualgayoc / Cajamarca
60702	Chugur / Hualgayoc / Cajamarca
60703	Hualgayoc / Hualgayoc / Cajamarca
60801	Jaén / Jaén / Cajamarca
60802	Bellavista / Jaén / Cajamarca
60803	Chontali / Jaén / Cajamarca
60804	Colasay / Jaén / Cajamarca
60805	Huabal / Jaén / Cajamarca
60806	Las Pirias / Jaén / Cajamarca
60807	Pomahuaca / Jaén / Cajamarca
60808	Pucara / Jaén / Cajamarca
60809	Sallique / Jaén / Cajamarca
60810	San Felipe / Jaén / Cajamarca
60811	San José del Alto / Jaén / Cajamarca
60812	Santa Rosa / Jaén / Cajamarca
60901	San Ignacio / San Ignacio / Cajamarca
60902	Chirinos / San Ignacio / Cajamarca
60903	Huarango / San Ignacio / Cajamarca
60904	La Coipa / San Ignacio / Cajamarca
60905	Namballe / San Ignacio / Cajamarca
60906	San José de Lourdes / San Ignacio / Cajamarca
60907	Tabaconas / San Ignacio / Cajamarca
61001	Pedro Gálvez / San Marcos / Cajamarca
61002	Chancay / San Marcos / Cajamarca
61003	Eduardo Villanueva / San Marcos / Cajamarca
61004	Gregorio Pita / San Marcos / Cajamarca
61005	Ichocan / San Marcos / Cajamarca
61006	José Manuel Quiroz / San Marcos / Cajamarca
61007	José Sabogal / San Marcos / Cajamarca
61101	San Miguel / San Miguel / Cajamarca
61102	Bolívar / San Miguel / Cajamarca
61103	Calquis / San Miguel / Cajamarca
61104	Catilluc / San Miguel / Cajamarca
61105	El Prado / San Miguel / Cajamarca
61106	La Florida / San Miguel / Cajamarca
61107	Llapa / San Miguel / Cajamarca
61108	Nanchoc / San Miguel / Cajamarca
61109	Niepos / San Miguel / Cajamarca
61110	San Gregorio / San Miguel / Cajamarca
61111	San Silvestre de Cochan / San Miguel / Cajamarca
61112	Tongod / San Miguel / Cajamarca
61113	Unión Agua Blanca / San Miguel / Cajamarca
61201	San Pablo / San Pablo / Cajamarca
61202	San Bernardino / San Pablo / Cajamarca
61203	San Luis / San Pablo / Cajamarca
61204	Tumbaden / San Pablo / Cajamarca
61301	Santa Cruz / Santa Cruz / Cajamarca
61302	Andabamba / Santa Cruz / Cajamarca
61303	Catache / Santa Cruz / Cajamarca
61304	Chancaybaños / Santa Cruz / Cajamarca
61305	La Esperanza / Santa Cruz / Cajamarca
61306	Ninabamba / Santa Cruz / Cajamarca
61307	Pulan / Santa Cruz / Cajamarca
61308	Saucepampa / Santa Cruz / Cajamarca
61309	Sexi / Santa Cruz / Cajamarca
61310	Uticyacu / Santa Cruz / Cajamarca
61311	Yauyucan / Santa Cruz / Cajamarca
70101	Callao / Prov. Const. del Callao / Callao
70102	Bellavista / Prov. Const. del Callao / Callao
70103	Carmen de la Legua Reynoso / Prov. Const. del Callao / Callao
70104	La Perla / Prov. Const. del Callao / Callao
70105	La Punta / Prov. Const. del Callao / Callao
70106	Ventanilla / Prov. Const. del Callao / Callao
70107	Mi Perú / Prov. Const. del Callao / Callao
80101	Cusco / Cusco / Cusco
80102	Ccorca / Cusco / Cusco
80103	Poroy / Cusco / Cusco
80104	San Jerónimo / Cusco / Cusco
80105	San Sebastian / Cusco / Cusco
80106	Santiago / Cusco / Cusco
80107	Saylla / Cusco / Cusco
80108	Wanchaq / Cusco / Cusco
80201	Acomayo / Acomayo / Cusco
80202	Acopia / Acomayo / Cusco
80203	Acos / Acomayo / Cusco
80204	Mosoc Llacta / Acomayo / Cusco
80205	Pomacanchi / Acomayo / Cusco
80206	Rondocan / Acomayo / Cusco
80207	Sangarara / Acomayo / Cusco
80301	Anta / Anta / Cusco
80302	Ancahuasi / Anta / Cusco
80303	Cachimayo / Anta / Cusco
80304	Chinchaypujio / Anta / Cusco
80305	Huarocondo / Anta / Cusco
80306	Limatambo / Anta / Cusco
80307	Mollepata / Anta / Cusco
80308	Pucyura / Anta / Cusco
80309	Zurite / Anta / Cusco
80401	Calca / Calca / Cusco
80402	Coya / Calca / Cusco
80403	Lamay / Calca / Cusco
80404	Lares / Calca / Cusco
80405	Pisac / Calca / Cusco
80406	San Salvador / Calca / Cusco
80407	Taray / Calca / Cusco
80408	Yanatile / Calca / Cusco
80501	Yanaoca / Canas / Cusco
80502	Checca / Canas / Cusco
80503	Kunturkanki / Canas / Cusco
80504	Langui / Canas / Cusco
80505	Layo / Canas / Cusco
80506	Pampamarca / Canas / Cusco
80507	Quehue / Canas / Cusco
80508	Tupac Amaru / Canas / Cusco
80601	Sicuani / Canchis / Cusco
80602	Checacupe / Canchis / Cusco
80603	Combapata / Canchis / Cusco
80604	Marangani / Canchis / Cusco
80605	Pitumarca / Canchis / Cusco
80606	San Pablo / Canchis / Cusco
80607	San Pedro / Canchis / Cusco
80608	Tinta / Canchis / Cusco
80701	Santo Tomas / Chumbivilcas / Cusco
80702	Capacmarca / Chumbivilcas / Cusco
80703	Chamaca / Chumbivilcas / Cusco
80704	Colquemarca / Chumbivilcas / Cusco
80705	Livitaca / Chumbivilcas / Cusco
80706	Llusco / Chumbivilcas / Cusco
80707	Quiñota / Chumbivilcas / Cusco
80708	Velille / Chumbivilcas / Cusco
80801	Espinar / Espinar / Cusco
80802	Condoroma / Espinar / Cusco
80803	Coporaque / Espinar / Cusco
80804	Ocoruro / Espinar / Cusco
80805	Pallpata / Espinar / Cusco
80806	Pichigua / Espinar / Cusco
80807	Suyckutambo / Espinar / Cusco
80808	Alto Pichigua / Espinar / Cusco
80901	Santa Ana / La Convención / Cusco
80902	Echarate / La Convención / Cusco
80903	Huayopata / La Convención / Cusco
80904	Maranura / La Convención / Cusco
80905	Ocobamba / La Convención / Cusco
80906	Quellouno / La Convención / Cusco
80907	Kimbiri / La Convención / Cusco
80908	Santa Teresa / La Convención / Cusco
80909	Vilcabamba / La Convención / Cusco
80910	Pichari / La Convención / Cusco
80911	Inkawasi / La Convención / Cusco
80912	Villa Virgen / La Convención / Cusco
80913	Villa Kintiarina / La Convención / Cusco
80914	Megantoni / La Convención / Cusco
81001	Paruro / Paruro / Cusco
81002	Accha / Paruro / Cusco
81003	Ccapi / Paruro / Cusco
81004	Colcha / Paruro / Cusco
81005	Huanoquite / Paruro / Cusco
81006	Omachaç / Paruro / Cusco
81007	Paccaritambo / Paruro / Cusco
81008	Pillpinto / Paruro / Cusco
81009	Yaurisque / Paruro / Cusco
81101	Paucartambo / Paucartambo / Cusco
81102	Caicay / Paucartambo / Cusco
81103	Challabamba / Paucartambo / Cusco
81104	Colquepata / Paucartambo / Cusco
81105	Huancarani / Paucartambo / Cusco
81106	Kosñipata / Paucartambo / Cusco
81201	Urcos / Quispicanchi / Cusco
81202	Andahuaylillas / Quispicanchi / Cusco
81203	Camanti / Quispicanchi / Cusco
81204	Ccarhuayo / Quispicanchi / Cusco
81205	Ccatca / Quispicanchi / Cusco
81206	Cusipata / Quispicanchi / Cusco
81207	Huaro / Quispicanchi / Cusco
81208	Lucre / Quispicanchi / Cusco
81209	Marcapata / Quispicanchi / Cusco
81210	Ocongate / Quispicanchi / Cusco
81211	Oropesa / Quispicanchi / Cusco
81212	Quiquijana / Quispicanchi / Cusco
81301	Urubamba / Urubamba / Cusco
81302	Chinchero / Urubamba / Cusco
81303	Huayllabamba / Urubamba / Cusco
81304	Machupicchu / Urubamba / Cusco
81305	Maras / Urubamba / Cusco
81306	Ollantaytambo / Urubamba / Cusco
81307	Yucay / Urubamba / Cusco
90101	Huancavelica / Huancavelica / Huancavelica
90102	Acobambilla / Huancavelica / Huancavelica
90103	Acoria / Huancavelica / Huancavelica
90104	Conayca / Huancavelica / Huancavelica
90105	Cuenca / Huancavelica / Huancavelica
90106	Huachocolpa / Huancavelica / Huancavelica
90107	Huayllahuara / Huancavelica / Huancavelica
90108	Izcuchaca / Huancavelica / Huancavelica
90109	Laria / Huancavelica / Huancavelica
90110	Manta / Huancavelica / Huancavelica
90111	Mariscal Cáceres / Huancavelica / Huancavelica
90112	Moya / Huancavelica / Huancavelica
90113	Nuevo Occoro / Huancavelica / Huancavelica
90114	Palca / Huancavelica / Huancavelica
90115	Pilchaca / Huancavelica / Huancavelica
90116	Vilca / Huancavelica / Huancavelica
90117	Yauli / Huancavelica / Huancavelica
90118	Ascensión / Huancavelica / Huancavelica
90119	Huando / Huancavelica / Huancavelica
90201	Acobamba / Acobamba / Huancavelica
90202	Andabamba / Acobamba / Huancavelica
90203	Anta / Acobamba / Huancavelica
90204	Caja / Acobamba / Huancavelica
90205	Marcas / Acobamba / Huancavelica
90206	Paucara / Acobamba / Huancavelica
90207	Pomacocha / Acobamba / Huancavelica
90208	Rosario / Acobamba / Huancavelica
90301	Lircay / Angaraes / Huancavelica
90302	Anchonga / Angaraes / Huancavelica
90303	Callanmarca / Angaraes / Huancavelica
90304	Ccochaccasa / Angaraes / Huancavelica
90305	Chincho / Angaraes / Huancavelica
90306	Congalla / Angaraes / Huancavelica
90307	Huanca-Huanca / Angaraes / Huancavelica
90308	Huayllay Grande / Angaraes / Huancavelica
90309	Julcamarca / Angaraes / Huancavelica
90310	San Antonio de Antaparco / Angaraes / Huancavelica
90311	Santo Tomas de Pata / Angaraes / Huancavelica
90312	Secclla / Angaraes / Huancavelica
90401	Castrovirreyna / Castrovirreyna / Huancavelica
90402	Arma / Castrovirreyna / Huancavelica
90403	Aurahua / Castrovirreyna / Huancavelica
90404	Capillas / Castrovirreyna / Huancavelica
90405	Chupamarca / Castrovirreyna / Huancavelica
90406	Cocas / Castrovirreyna / Huancavelica
90407	Huachos / Castrovirreyna / Huancavelica
90408	Huamatambo / Castrovirreyna / Huancavelica
90409	Mollepampa / Castrovirreyna / Huancavelica
90410	San Juan / Castrovirreyna / Huancavelica
90411	Santa Ana / Castrovirreyna / Huancavelica
90412	Tantara / Castrovirreyna / Huancavelica
90413	Ticrapo / Castrovirreyna / Huancavelica
90501	Churcampa / Churcampa / Huancavelica
90502	Anco / Churcampa / Huancavelica
90503	Chinchihuasi / Churcampa / Huancavelica
90504	El Carmen / Churcampa / Huancavelica
90505	La Merced / Churcampa / Huancavelica
90506	Locroja / Churcampa / Huancavelica
90507	Paucarbamba / Churcampa / Huancavelica
90508	San Miguel de Mayocc / Churcampa / Huancavelica
90509	San Pedro de Coris / Churcampa / Huancavelica
90510	Pachamarca / Churcampa / Huancavelica
90511	Cosme / Churcampa / Huancavelica
90601	Huaytara / Huaytará / Huancavelica
90602	Ayavi / Huaytará / Huancavelica
90603	Córdova / Huaytará / Huancavelica
90604	Huayacundo Arma / Huaytará / Huancavelica
90605	Laramarca / Huaytará / Huancavelica
90606	Ocoyo / Huaytará / Huancavelica
90607	Pilpichaca / Huaytará / Huancavelica
90608	Querco / Huaytará / Huancavelica
90609	Quito-Arma / Huaytará / Huancavelica
90610	San Antonio de Cusicancha / Huaytará / Huancavelica
90611	San Francisco de Sangayaico / Huaytará / Huancavelica
90612	San Isidro / Huaytará / Huancavelica
90613	Santiago de Chocorvos / Huaytará / Huancavelica
90614	Santiago de Quirahuara / Huaytará / Huancavelica
90615	Santo Domingo de Capillas / Huaytará / Huancavelica
90616	Tambo / Huaytará / Huancavelica
90701	Pampas / Tayacaja / Huancavelica
90702	Acostambo / Tayacaja / Huancavelica
90703	Acraquia / Tayacaja / Huancavelica
90704	Ahuaycha / Tayacaja / Huancavelica
90705	Colcabamba / Tayacaja / Huancavelica
90706	Daniel Hernández / Tayacaja / Huancavelica
90707	Huachocolpa / Tayacaja / Huancavelica
90709	Huaribamba / Tayacaja / Huancavelica
90710	Ñahuimpuquio / Tayacaja / Huancavelica
90711	Pazos / Tayacaja / Huancavelica
90713	Quishuar / Tayacaja / Huancavelica
90714	Salcabamba / Tayacaja / Huancavelica
90715	Salcahuasi / Tayacaja / Huancavelica
90716	San Marcos de Rocchac / Tayacaja / Huancavelica
90717	Surcubamba / Tayacaja / Huancavelica
90718	Tintay Puncu / Tayacaja / Huancavelica
90719	Quichuas / Tayacaja / Huancavelica
90720	Andaymarca / Tayacaja / Huancavelica
90721	Roble / Tayacaja / Huancavelica
90722	Pichos / Tayacaja / Huancavelica
90723	Santiago de Tucuma / Tayacaja / Huancavelica
100101	Huanuco / Huánuco / Huánuco
100102	Amarilis / Huánuco / Huánuco
100103	Chinchao / Huánuco / Huánuco
100104	Churubamba / Huánuco / Huánuco
100105	Margos / Huánuco / Huánuco
100106	Quisqui (Kichki) / Huánuco / Huánuco
100107	San Francisco de Cayran / Huánuco / Huánuco
100108	San Pedro de Chaulan / Huánuco / Huánuco
100109	Santa María del Valle / Huánuco / Huánuco
100110	Yarumayo / Huánuco / Huánuco
100111	Pillco Marca / Huánuco / Huánuco
100112	Yacus / Huánuco / Huánuco
100113	San Pablo de Pillao / Huánuco / Huánuco
100201	Ambo / Ambo / Huánuco
100202	Cayna / Ambo / Huánuco
100203	Colpas / Ambo / Huánuco
100204	Conchamarca / Ambo / Huánuco
100205	Huacar / Ambo / Huánuco
100206	San Francisco / Ambo / Huánuco
100207	San Rafael / Ambo / Huánuco
100208	Tomay Kichwa / Ambo / Huánuco
100301	La Unión / Dos de Mayo / Huánuco
100307	Chuquis / Dos de Mayo / Huánuco
100311	Marías / Dos de Mayo / Huánuco
100313	Pachas / Dos de Mayo / Huánuco
100316	Quivilla / Dos de Mayo / Huánuco
